Model,Sample,MAE,RMSE,R2,RelL2_pct
LIF-128,36,0.00530863502934563,0.006833027605579214,0.9747490050197715,11.838959042673775
LIF-128,37,0.01316773940771829,0.015039944316113276,0.9965542944263474,2.5695206578681606
LIF-128,38,0.018618919181060067,0.020697706237762858,0.9761588234329664,6.6229107570042345
LIF-128,39,0.017292803700994952,0.019014594178880115,0.9886341639598955,4.9266054699760415
LIF-128,40,0.005182058259000891,0.0067869091259835585,0.9990309467001722,1.401293556865212
LIF-128,41,0.019390157619008936,0.021359107482439924,0.9865228720297704,6.001232505849233
LIF-128,42,0.005354278350787974,0.006644782767079699,0.9740750419687815,8.484961579690307
LIF-128,43,0.005602797793783292,0.006745602196559078,0.8664885261353938,15.622518307991777
LIF-128,44,0.00912619115325765,0.010652661642005411,0.9819154171455813,6.303979122624467
LIF-128,45,0.009408717780935168,0.012755691669061021,0.9978270967085067,2.1049975325263204
LIF-128,46,0.014192493309677234,0.015236516482024055,0.9063013294690757,13.005893659254268
LIF-128,47,0.009874677462733565,0.011345953190520506,0.9883192657990716,4.633856000727902
LIF-128,48,0.006822811880963022,0.00833461840793162,0.9965166711979316,2.5129632208282584
LIF-128,49,0.006122928453231773,0.007695982537549578,0.08257475746608456,29.377858093524818
LIF-128,50,0.007663355541962129,0.009319702208428392,0.9986720015919802,1.634860435208881
LIF-128,51,0.011452907623635145,0.013353466518307548,0.8414249406207979,39.8203807943259
LIF-128,52,0.01112834236754008,0.012705740720298325,0.9654052810963528,9.076241503816652
LIF-128,53,0.012069979460030404,0.013847131055661944,0.9960804562155665,2.722269975411731
LIF-128,54,0.009601311342294286,0.011562210139378458,0.9973233262840617,2.316821509216111
LIF-128,55,0.021614523726207095,0.023550948743439847,0.9729858013797171,6.985293690444843
LIF-128,56,0.008435220441019095,0.010237677344838825,0.998660058069704,1.5973047133002232
LIF-128,57,0.004568421417648337,0.005705406181623145,0.993410160390633,3.5757311922753185
LIF-128,58,0.021836483305930663,0.023010058759413664,0.9618432837461351,8.781705916020718
LIF-128,59,0.008339518577296857,0.010045399427701997,0.6732679343752408,30.05217213021189
LIF-128,60,0.00927936294718906,0.010952532364040682,0.9882316463648916,4.877721300407996
LIF-128,61,0.011001947072342207,0.012745185835771916,0.9972244985963848,2.289437983516595
LIF-128,62,0.0046972235958165276,0.005883877037179958,0.9936497749099075,4.268980721596014
LIF-128,63,0.01637273815201379,0.01734911060865251,0.9631515428317035,8.388685053459282
LIF-128,64,0.008908382933118667,0.010828341939884118,0.9976869612770716,2.071041736758831
LIF-128,65,0.013359603012336553,0.014398941861177118,0.5991972472392396,27.000159278750218
LIF-128,66,0.00594996692208763,0.0076350670301834666,-0.35589700121882495,88.98422739333759
LIF-128,67,0.018025162685958076,0.0197910535386196,0.8442775114427977,35.261052407701754
LIF-128,68,0.008921409864936848,0.010313487071210914,0.987768230685289,4.99929090267682
LIF-128,69,0.005668559513005421,0.007415479827803809,0.9952100631398078,4.509102960170513
LIF-128,70,0.00831466551608979,0.009880321773308323,0.9966330781473663,2.920144820985091
LIF-128,71,0.019320468465312556,0.02080464810780156,0.976146059062956,6.8058455261954505
LIF-128,72,0.007824409868371901,0.009257870158907394,0.9907895973586452,8.293431136398148
LIF-128,73,0.006494174892389779,0.008182742530346064,0.9881572483229364,4.7211799242296095
LIF-128,74,0.008975875546053868,0.010401294012098335,0.9948154370715745,3.2753762119201855
LIF-128,75,0.010044508276664055,0.011560243564797191,0.9944605513308927,3.2781089051456207
LIF-128,76,0.004875852309220746,0.006411231781030254,0.9895700261357196,6.468648744421507
LIF-128,77,0.007987567571078342,0.010475834708208778,0.9987374248929335,1.5574516050776788
LIF-128,78,0.008971471546274335,0.010539082587932598,0.9936070131312102,3.783374155882232
LIF-128,79,0.0068677406994346974,0.008310392026271776,0.9761458782745916,10.412758442939655
LIF-128,80,0.00572398640226471,0.007197591468330649,0.998178589129572,1.8573332856869456
LIF-128,81,0.014296303677468414,0.015831592026410834,0.9989218301731496,1.4238489415879148
LIF-128,82,0.008746322653695458,0.010442408160074716,0.9323559639966368,13.230234922977909
LIF-128,83,0.012863602406593061,0.014274994858902082,0.9713669201396253,10.415770708833696
LIF-128,84,0.005018254466129242,0.00621025360913351,0.9872862587401126,5.17384742825972
LIF-128,85,0.010004434939990392,0.011746758286511545,0.9756479157980871,11.6289040397858
LIF-128,86,0.005401309611360534,0.006968499249787195,0.9924347584555141,4.019308192913838
LIF-128,87,0.010285101621623455,0.012118358308468925,0.8552788349040954,15.787786201137223
LIF-128,88,0.007650969919573533,0.00923684268547498,0.9917580518967559,3.951248261257038
LIF-128,89,0.009261272585377955,0.010621734893009277,0.9905931754601733,4.304897469884716
LIF-128,90,0.008773850820807798,0.010572399763631037,0.9586651020715893,20.096873911540857
LIF-128,91,0.009559545702786864,0.01123405869354277,0.9846583792668848,6.622350107999622
LIF-128,92,0.015077084149896969,0.01714936268306223,0.7706110066661808,34.83935866197803
LIF-128,93,0.004965918394190157,0.006071544335506016,0.9978147569914547,2.322100427204727
LIF-128,94,0.011900567758046333,0.01310398170549677,0.9956197170542778,2.999935987459032
LIF-128,95,0.007680061747087008,0.009693858053748606,0.9989602505683305,1.412693264884354
LIF-128,96,0.01430063105643152,0.016138307088063873,0.99399669314883,3.450503259583189
LIF-128,97,0.01805535267173424,0.019746913093082387,0.8101424289635714,17.38305787433907
LIF-128,98,0.010920744905167524,0.012901089461355628,0.9803599740678665,6.55296886216561
LIF-128,99,0.011208361827981883,0.012710403303956976,0.9277835618344169,19.343267443896295
LIF-128,100,0.008860860499973103,0.010081598496068055,0.9245913581502776,15.640383406143636
LIF-128,101,0.009414785070745594,0.011050377973461051,0.8948149911054161,14.16863195494084
LIF-128,102,0.01841087119534061,0.020031819532201393,-1.3029324855226019,79.8068259066147
LIF-128,103,0.005141993952303561,0.006432560928823476,0.9923573726906888,3.7423110326927596
LIF-128,104,0.007641768974638487,0.009089069043166736,0.9977403243612639,2.0468197623098585
LIF-128,105,0.008290469213548174,0.010136534650819267,0.9983480247613862,1.7503523029881054
LIF-128,106,0.008115916239508913,0.00990625337551885,0.9897835865303053,8.409230028026226
LIF-128,107,0.010932644038097197,0.012158980458297108,0.9430439021357662,10.44814392152333
LIF-128,108,0.005622251551946367,0.0074801618510525825,0.9992882389579523,1.1829990473208172
LIF-128,109,0.009888847679899268,0.012379112357829278,0.9895482281404877,5.228199371413497
LIF-128,110,0.010946000165589333,0.0120829437611068,0.888434159491595,22.311940812421117
LIF-128,111,0.009568576567169067,0.01085289859185896,0.9905338137812517,4.353027866283739
LIF-128,112,0.015851228060082413,0.01693701842097966,0.9421408263508486,12.585179339072237
LIF-128,113,0.006106559482978695,0.0071365560996211235,0.9398731949534209,19.63431892401482
LIF-128,114,0.019049908094538718,0.020711957075656446,0.9339700772219678,11.442600216729115
LIF-128,115,0.005761009267149414,0.007048947813269795,0.9978330967459639,2.073158625324933
LIF-128,116,0.007918659331019498,0.010039644156861609,0.4901426843677139,43.6735186861173
LIF-128,117,0.006892921292552862,0.008081692213192604,0.9783213182214616,7.531020896729746
LIF-128,118,0.004862571612691991,0.005996655637287915,0.9972793240716402,2.240146488192062
LIF-128,119,0.006272642513832194,0.007615448284037062,0.9986799183889035,1.5860725325656542
LIF-128,120,0.011390182367534024,0.013267612110245455,0.9924400095713762,3.6121520575352437
LIF-128,121,0.007023967595794426,0.008397277954948903,0.9900472667058254,4.315526651619
LIF-128,122,0.009329327984807616,0.01152178094542519,0.9977134772272044,2.0753846559660047
LIF-128,123,0.013515949002492514,0.015201504956650383,0.9823160682754293,5.900392956525111
LIF-128,124,0.013643720726549574,0.014990349293277815,0.9972456406206011,2.3372204419055667
LIF-128,125,0.010357256748480743,0.011608125465333739,0.986441601260954,5.0250205703500095
LIF-128,126,0.06039942428751894,0.06918605798352583,0.9842240447417505,5.517972615246632
LIF-128,127,0.007821091465939288,0.009335876040234049,0.9985935477594576,1.6362919067353034
LIF-128,128,0.007331746943441738,0.009757448664318078,0.9920888341646639,4.633068747086501
LIF-128,129,0.012314840490830365,0.013677529711820857,0.8665152933599253,16.01590063766112
LIF-128,130,0.007525537070045999,0.008963104526619345,0.9702922183340515,7.143984724417265
LIF-128,131,0.006346832724930081,0.007440129154041324,0.9785755718272605,7.799287228021242
LIF-128,132,0.022369506501183575,0.02338131526706956,0.965027672657834,8.392910585720196
LIF-128,133,0.006254894579464878,0.007669043285691009,0.9844158499788024,5.274134350229829
LIF-128,134,0.005296856219846923,0.006543764325710911,0.9947929944662791,3.055017008060914
LIF-128,135,0.0073125454728544415,0.009462100729656798,0.9958460592280491,2.9287748761029606
LIF-128,136,0.005996993520165461,0.007321262432592766,0.8310762229867497,15.06460094962246
LIF-128,137,0.006309532656733683,0.007761199943636446,0.9669355650020669,6.917307792052219
LIF-128,138,0.01068067695035664,0.013284270833282626,0.9981751574888278,1.8681664066491412
LIF-128,139,0.007343274172183128,0.009321891565388356,0.9947130136950502,3.236497752479248
LIF-128,140,0.0068194422953292404,0.00869828251686631,0.7327417164928534,20.75935448879646
LIF-128,141,0.009899415629232921,0.011811795468080177,0.9966217048541269,2.511673154903944
LIF-128,142,0.021067003889550847,0.022203740560037474,0.7175414189524725,52.64324341326698
LIF-128,143,0.00481195426731746,0.006329500503102288,0.985592806786932,9.265760633153151
LIF-128,144,0.011703196080679525,0.01418214074236929,0.997718607254001,2.0429271214481495
LIF-128,145,0.005732516714373516,0.0070267599357052065,0.9960643662074183,2.836093709385576
LIF-128,146,0.0050406613463926725,0.006021095435995414,0.9323164126480358,10.222385381840523
LIF-128,147,0.015116041066328316,0.016414736453240736,0.9366547368377205,11.36717634285229
LIF-128,148,0.005806253375641203,0.007409125994775054,0.9969549635680632,2.409494626139457
LIF-128,149,0.010799139214168958,0.013203370974558828,0.9967451396934324,2.5229331566875994
LIF-128,150,0.005391842385437137,0.007025511560100295,0.9992204253198322,1.215266477603803
LIF-128,151,0.009670015061020122,0.011405398924386898,0.9791591441950092,9.018150679532038
LIF-128,152,0.00813460914503077,0.009552538693385583,0.9910800231101933,7.926695060826923
LIF-128,153,0.007160611126546537,0.00867161789301521,0.9396911370337976,14.877026855178487
LIF-128,154,0.016524574990369877,0.018118240812774918,0.9210159216824885,13.683987499547614
LIF-128,155,0.009533103830474038,0.011318544040919988,0.992293946667017,3.9267160822209983
LIF-128,156,0.01203702214722108,0.013431507305480792,0.9760562117239139,15.464999580819098
LIF-128,157,0.008920866259988286,0.010931743134258192,0.9978270880755297,2.4664519920728645
LIF-128,158,0.009163455874828242,0.011697888073922845,0.9991614608297648,1.2580647262601987
LIF-128,159,0.014812734136911983,0.01615837144303033,0.9944767711390934,3.277748345699843
LIF-128,160,0.005384910372422844,0.007137500600285628,0.9990629667741517,1.3071130929345993
LIF-128,161,0.017620741175981766,0.019235571491052973,0.9930149121234207,3.6033063580382247
LIF-128,162,0.011798708499656788,0.013268271929186195,0.9592475757355744,8.76990101645905
LIF-128,163,0.008993652806054695,0.010354226263634036,0.7766395320946804,44.07244087736298
LIF-128,164,0.005589666672840895,0.006743087104657047,0.7380176622816523,32.489237650413365
LIF-128,165,0.007667865328940841,0.009359864613332254,0.9870486322847096,4.989595605068102
LIF-128,166,0.009500783835126097,0.012462414525436774,0.9946048094109086,3.2116638318345228
LIF-128,167,0.011038874148651363,0.01263161164683134,0.9689793665464554,9.344307651342747
LIF-128,168,0.007810943637109233,0.009305108597579617,0.9976574749780401,2.164964745585302
LIF-128,169,0.014332810790914018,0.01744663453988045,0.9974874583385643,2.198469351461855
LIF-128,170,0.005571779701939686,0.0068413852896305255,0.9977560490746562,2.102332280964821
LIF-128,171,0.007154331324399394,0.009072029252993807,0.9984061196315602,1.7345396112684381
LIF-128,172,0.005866706521343734,0.007160481510922391,0.969227616201975,7.909601110408184
LIF-128,173,0.01212003823522878,0.014165741958600873,0.9965217311754856,2.5257910573781204
LIF-128,174,0.0068844549016161775,0.009052922414482151,0.9982904049946498,1.8596139937340987
LIF-128,175,0.007433305372205016,0.008946694880545,0.9911881796502675,3.9208958507266036
LIF-128,176,0.009499972055504608,0.010652630467694454,0.9214351527321765,13.363646824292621
LIF-128,177,0.007324591833345845,0.009358128747609114,0.9961179408711966,3.02457809549194
LIF-128,178,0.007450013521813067,0.009074712279326814,0.988036275047815,8.86367509334692
LIF-128,179,0.004183150767578515,0.005424363197552679,0.9921283119982978,4.2131198171348485
LIF-128,180,0.005352204969554191,0.006717006131443581,0.9955259882380084,2.8926504790856065
LIF-128,181,0.0045808385295167744,0.005954679901139131,0.9950237002306941,3.1972544225309276
LIF-128,182,0.00834950367413062,0.009744569503886984,0.8519267806538864,35.380896680722245
LIF-128,183,0.008872491861584765,0.010435794386528389,0.9929177734829622,3.7919963577788915
LIF-128,184,0.009435758026977926,0.010873496869184098,0.9678727472481955,15.305840571158473
LIF-128,185,0.006674433221653151,0.008544758209545544,0.9943734843126727,4.403521431055614
LIF-128,186,0.012993484710545036,0.014823912466522421,-1.33080446771997,102.06677762138612
LIF-128,187,0.008405975340850002,0.0098631042706513,0.9964992134751266,2.934548917894797
LIF-128,188,0.009634325465368694,0.011723762845984184,0.9695181837151736,7.733883105190977
LIF-128,189,0.008563639466487435,0.010752790145208182,0.998559850441367,1.6893931920202683
LIF-128,190,0.008269145220868055,0.00979008814204495,0.8880941373602438,13.119333653106587
LIF-128,191,0.0064554321994082856,0.007766802211738815,0.9673132837055145,9.403211923561399
LIF-128,192,0.00745201164922609,0.009619513412375524,0.9981659587996428,1.9858056538977307
LIF-128,193,0.006273058357780155,0.008270299173958749,0.9753071560864235,12.16533763049312
LIF-128,194,0.006014508030289607,0.007434846844881751,0.9693857723117275,11.97973371262565
LIF-128,195,0.005863521621310507,0.007302054776300772,0.9506237411381471,9.125445825739222
LIF-128,196,0.00874307631640179,0.010500628763268675,0.9966349165692705,2.669597097534912
LIF-128,197,0.005405385361507397,0.006891487857752215,0.9614103613278443,12.861144346414477
LIF-128,198,0.00838551867936454,0.010612160804730807,0.9476499575593624,10.94625479432537
LIF-128,199,0.010860808377343593,0.012209122486015876,0.9481873679810972,9.975636308258633
LIF-128,200,0.008026188380781143,0.009565529869900372,0.9636988207811752,8.636357994634494
LIF-128,201,0.005415379232430812,0.006705139865064439,0.9984533456894082,1.6882504265955924
LIF-128,202,0.014890043720620517,0.016322046292741085,0.9860268920508426,5.266128987615298
LIF-128,203,0.006145398354862259,0.007996248248370186,0.9915889088627523,7.303437225646566
LIF-128,204,0.0184759347958029,0.01960224436296284,0.9452729855702954,14.219267308118145
LIF-128,205,0.009920147514943944,0.01142164316545724,0.9956048878022901,2.8747287222466102
LIF-128,206,0.009167262287930243,0.010637123237334928,0.9977388867738544,2.101761023140214
LIF-128,207,0.008918753390676373,0.010211913934672747,0.9927131274461345,3.9490211980298735
LIF-128,208,0.005497735844386844,0.006987043055731618,0.997990819846135,1.9958829153136175
LIF-128,209,0.011394538444564978,0.012818705196276868,0.993245852058741,3.9978034386803745
LIF-128,210,0.009030679699719463,0.010607176379131774,0.8015205291929774,20.337712722640976
LIF-128,211,0.006344456856519845,0.007929618890456376,0.9983953704363079,1.8104972493929303
LIF-128,212,0.006416764531773067,0.00765156746328494,0.9527492336384263,10.738514766974411
LIF-128,213,0.014810216055221842,0.0164640131667583,0.9928527461344748,3.5779161800535855
LIF-128,214,0.007029794781831147,0.008270845401957994,0.9939170122856811,3.4632423970310224
LIF-128,215,0.007045535613599564,0.008653442124830569,0.9987254989698005,1.5856619699197518
LIF-128,216,0.006738389574691655,0.008292706967143359,0.9986003733881421,1.5953428532300955
LIF-128,217,0.009799626754478513,0.010929754134055199,0.4646075998904805,71.24042841409756
LIF-128,218,0.005695087298842663,0.00700213632151558,0.9881311778105829,5.093133808005462
LIF-128,219,0.004873841483021665,0.00624490256231149,0.9943400677147879,3.690441043005663
LIF-128,220,0.008179882100051453,0.009362827220300551,0.9920805115855905,4.006531394820525
LIF-128,221,0.010044240843262879,0.011408040535315757,0.9388050717832263,20.47562553633589
LIF-128,222,0.004689636976626777,0.0059222113743381995,0.9929742143888116,3.8773134067449577
LIF-128,223,0.015848923787373265,0.016942738824675396,0.9816636083208948,6.155651907842025
LIF-128,224,0.01205366073160283,0.013707251277551628,0.9779029448130948,8.327146034201792
LIF-128,225,0.00630654668906524,0.007977230879392996,0.998932424208037,1.4348156388346265
LIF-128,226,0.010425256688376936,0.01206319892199429,0.987757478175064,4.930017920580551
LIF-128,227,0.01787875894797909,0.01942094323088695,0.95761372729164,10.892565614845687
LIF-128,228,0.0061361551507241735,0.007674527812889155,0.9901448024484812,4.316076835420177
LIF-128,229,0.006166266303681641,0.007516853382592682,0.9691370985736791,16.81461883544092
LIF-128,230,0.006482467034664941,0.00798836439950161,0.9765407837081379,7.331200474199816
LIF-128,231,0.007378060501914358,0.009373474055838476,0.9991414958052369,1.2791860473075445
LIF-128,232,0.018872129746828687,0.020520923514315816,0.9772526447636305,7.982927988853494
LIF-128,233,0.007628290127272072,0.009359131231747812,0.9979291906675906,1.971728712982911
LIF-128,234,0.01247475375105637,0.01385682755663294,0.9647075718280675,18.415453416018384
LIF-128,235,0.010215334227100414,0.01178490916865844,0.9689303281192151,11.807685674386853
LIF-128,236,0.006745157173308659,0.007866004259414553,0.9936846639709646,3.4792639777833787
LIF-128,237,0.006422649569396482,0.008050872702074186,0.9512286760450905,16.108762518720614
LIF-128,238,0.015520224344801686,0.016761634138261015,0.9133371508478663,12.36475674412262
LIF-128,239,0.010958339368315355,0.012471405771148428,0.9958324117578479,2.72051733437016
LIF-128,240,0.0063536941100166095,0.007909894295229382,0.9807809947584457,7.070102698939635
LIF-128,241,0.00787081201081999,0.009331712803054216,0.9846962044022385,6.775948218270474
LIF-128,242,0.007026616477218228,0.008458418829736023,0.9982684304830645,1.8302770142598128
LIF-128,243,0.013694852745279656,0.015019975131939882,0.9938307678476411,3.7071801433818345
LIF-128,244,0.009111589976686246,0.010793324805415606,0.9718597020588435,7.05136401838954
LIF-128,245,0.010997058028065781,0.012564939193545439,0.9636891555334142,13.970268811715837
LIF-128,246,0.011501265369659092,0.012984157218631347,0.9427886468154032,21.52558427937341
LIF-128,247,0.009995833100576852,0.011235806854451,0.8874813519736063,13.006150770315038
LIF-128,248,0.010490015751625534,0.011941879028366994,0.9915803912637989,3.971007657747235
LIF-128,249,0.00701504810171906,0.008457988109862735,0.9953752240435116,2.943938814613615
LIF-128,250,0.007267979151967906,0.008796939838573884,0.9988813271747653,1.4791903483602384
LIF-128,251,0.005559165638058539,0.006977759586087726,0.9950244063814199,3.537092095553645
LIF-128,252,0.0052212984108646,0.00650298749336361,0.9895744901752669,5.977384704484255
LIF-128,253,0.014193577888715909,0.01552292307100677,0.9804041253286551,6.301267654346359
LIF-128,254,0.012230454512647997,0.014385042550938719,0.9908708322742805,4.126868163349022
LIF-128,255,0.010702958942246826,0.012672859569664902,0.967683781856489,8.606648604262004
LIF-128,256,0.008952440708967491,0.010991901691166745,0.9986660209758911,1.6024449840918014
LIF-128,257,0.007511669496623008,0.00920186093531704,0.987711166007621,4.8623036213254
LIF-128,258,0.007860764671988194,0.00997103330642612,0.9982458585894743,1.8277177580446389
LIF-128,259,0.006438052184341125,0.007872532703343031,0.9976390542265537,2.0341739437726747
LIF-128,260,0.008354498864753476,0.010003621929094689,0.9890101384351571,5.0662356387366385
LIF-128,261,0.007045492992796699,0.008523770492569282,0.9974237937142865,2.3172609052297313
LIF-128,262,0.007091430918777159,0.008919077291374604,0.9691593828395626,7.446440073238445
LIF-128,263,0.019186969588253933,0.021314449916492798,0.988513372932676,4.725548135144212
LIF-128,264,0.00828230786840855,0.010214485463011161,0.9800362509586712,7.6384483914641645
LIF-128,265,0.008211321669967953,0.009885489863056885,0.99773706197526,2.0792862270710013
LIF-128,266,0.007780984520528213,0.009314166809829652,0.9955910049291008,2.8341583869702074
LIF-128,267,0.00601874745809941,0.007481373014492313,0.9732696188856422,13.446455404209239
LIF-128,268,0.016259833306982868,0.018048343039095915,0.8001473934083771,29.65225593697634
LIF-128,269,0.00477042486864059,0.006070458810486578,0.9743342319594177,10.030627451433677
LIF-128,270,0.009096355620602466,0.010665260670141851,0.9969200811069722,2.5115399379292045
LIF-128,271,0.013487550080759095,0.015148501761118921,0.9428308193606052,15.88929200863175
LIF-128,272,0.0056557207271380255,0.006981940782635715,0.9979577620257243,2.001631991591973
LIF-128,273,0.01525030511882878,0.016478872319129766,0.7884855305661803,28.261094312827684
LIF-128,274,0.008101083823098872,0.009446163430550667,0.9977600481646047,2.1341324462681244
LIF-128,275,0.006680907308624119,0.007935546150655002,0.9870318625975091,5.101863996917583
LIF-128,276,0.0097063914013285,0.011324117212615266,0.9922335788478639,4.543713589750133
LIF-128,277,0.010175803975296206,0.012315040641447077,0.9904303718645515,4.1589044938043065
LIF-128,278,0.009153783751101483,0.01164832641626937,0.9987431609292904,1.5452350826153667
LIF-128,279,0.021114343185909643,0.022498586962394655,0.9903303786191758,4.260644676209552
LIF-128,280,0.005343929031588399,0.006590149635687898,0.9966077944306292,2.600935518699052
LIF-128,281,0.018132621520710997,0.020013238664920625,0.9734338799666026,7.776269597822618
LIF-128,282,0.007815821712635,0.009211258487941274,0.9920599098208381,4.076454855737119
LIF-128,283,0.006503405498858565,0.00803869519237091,0.9986626483299,1.616150808766543
LIF-128,284,0.013223497283130865,0.014650688688003472,0.9340733336568469,10.98848912176015
LIF-128,285,0.006656851577496236,0.008785199202112489,0.9984190369771799,1.729470280331261
LIF-128,286,0.00627822241665686,0.00814048967507706,0.9964007373896658,3.155862364308386
LIF-128,287,0.01389379503812619,0.016214863960439665,0.9824532757486336,5.663270820353775
LIF-128,288,0.005728305729315026,0.007156517748577814,0.9967861176921328,2.5783369233713116
LIF-128,289,0.007290008411722343,0.00941204060496947,0.9459184296134086,20.761616692432714
LIF-128,290,0.005096780624187485,0.006289992807503797,0.9991975282677037,1.3147893894107519
LIF-128,291,0.010029989778550826,0.011646426180801327,0.9815931082619426,8.01579402170563
LIF-128,292,0.012468039389079125,0.014192284761476617,0.992376965497904,3.9524853889587805
LIF-128,293,0.00554415071905464,0.007183825455736246,0.9154372952229197,24.308673897591838
LIF-128,294,0.0064994803282590686,0.007951424570634658,0.9949743615791967,3.433995070980452
LIF-128,295,0.007038511016285347,0.008310253899217135,0.9983958270005963,1.7144591229685373
LIF-128,296,0.01061008706122327,0.012170037139125579,0.9805613266255906,6.257684884054588
LIF-128,297,0.004966592419379523,0.0061747696862948995,0.9971688362751099,2.346925321748303
LIF-128,298,0.009848091622523534,0.011201122034220344,0.42396632434534165,64.76369172093791
LIF-128,299,0.004754466773884552,0.005871441544833896,0.4111107661687472,31.373555076951675
LIF-128,300,0.019297269424385873,0.020502585523352813,0.898693054043933,15.06556713680828
LIF-128,301,0.01650089963954465,0.01763641726637994,0.9895698382443967,4.464420354618325
LIF-128,302,0.0070186628782020625,0.008264521681168483,0.9989340602533126,1.4456450526853906
LIF-128,303,0.01172304684754688,0.014432759468234302,0.9977140575184162,2.0471193224726445
LIF-128,304,0.006953289987991373,0.008431564522734226,0.9985249420046164,1.689865834643979
LIF-128,305,0.008105382627124387,0.009830621620213425,0.9988796936117228,1.494673974734187
LIF-128,306,0.005018734951506788,0.006188126314555925,0.9974568435791121,2.1375636108801856
LIF-128,307,0.008063343937288693,0.009732251300989335,0.9951110969076661,3.400097060910796
LIF-128,308,0.010590030629451153,0.011984732214026997,0.9639643870633213,18.732005045091054
LIF-128,309,0.014487397425696373,0.01560552894403925,0.8338080052088624,23.43481064651787
LIF-128,310,0.004897353431086073,0.006273429180279707,0.9863658495343228,5.0092909651413935
LIF-128,311,0.013788727542821495,0.0153688277962973,0.9773041373423339,6.6099051953107635
LIF-128,312,0.011359795232689861,0.012879649991901533,0.9806253029982037,6.851646734687724
LIF-128,313,0.008228937604766303,0.010013832820693605,0.9976339892939531,2.144667168436551
LIF-128,314,0.00814662031523045,0.009506991762334214,-0.30550627345533155,40.49607591388958
LIF-128,315,0.006781146377321629,0.008792923186801327,0.9986302687119675,1.5877854644772669
LIF-128,316,0.015665261483019027,0.017611916389643087,0.9903816689832773,4.257727691081142
LIF-128,317,0.007418771894797735,0.00906493097585975,0.9987353181213411,1.5699544959631462
LIF-128,318,0.01502543298502249,0.015967140116384896,0.9393541695473981,11.688293412795266
LIF-128,319,0.008546221807160564,0.010284595332832823,0.9860987167347054,5.387049640791308
LIF-128,320,0.009021978429221362,0.010839814778049272,0.9987789302216906,1.5442949313157093
LIF-128,321,0.012710641751900398,0.014708965234296021,0.9824037760535559,6.084616532371591
